ITEMNAME,CATEGORY,QUANTITY,COSTPPU,FACTOR,SELLPPU,VAT,BARCODE,EXPIRYDATE
SAFARI TEA BAGS 50 BAGS,"TEA, COFFEE & HOT CHOCOLATE",1 ,1050,1.24,1300,0,6161103799513,
AFRICAFE INSTANT PURE COFFEE 50 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,6750,1.20,8100,0,6161103640259,
RAHA DRINKING CHOCOLATE 400 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,8833,1.20,10600,0,6161104401668,
NESTLE MILO 400 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,13750,1.20,16500,0,6161106960729,
NESTLE NESQUIK STRAWBERRY 300G,"TEA, COFFEE & HOT CHOCOLATE",1 ,9600,1.20,11500,0,7613031513000,
CADBURY COCOA LOW FAT 90 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,4583,1.27,5800,0,6161101421669,
LIPTON LOOSE TEA 400 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,9353,0.53,5000,0,6281006856370,
LIPTON TEA BAGS 200 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,8812,0.57,5000,0,6281006850415,
TCHIBO EXCLUSIVE INSTANT COFFEE 100 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,16034,1.06,17000,0,4006067889356,
MIRADOR CLASSIC INSTANT COFFEE 100 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,7800,1.28,10000,0,5904277116431,
NESCAFE GOLD 200 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,10626,2.07,22000,0,7610100026126,
NESCAFE MATINAL 200 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,4984,3.01,15000,0,7891000315606,
GALAXY HOT CHOCOLATE 288 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,6934,2.16,15000,0,5060122033275,
CADBURY DRINKING CHOCOLATE 500 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,14500,1.21,17500,0,5000312000687,
CADBURY COCOA 250 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,3792,2.64,10000,0,5000312000700,
DAVIDOFF CAFE COFFEE 100 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,12925,2.01,26000,0,4006067084225,
MELITTA GOLD INSTANT COFFEE 100 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,5200,1.92,10000,0,4002720006504,
LIPTON CLEAR GREEN TEA BAGS 25 TEA BAGS,"TEA, COFFEE & HOT CHOCOLATE",1 ,3529,2.27,8000,0,6281006709812,
KISUBI TEA 250 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,5000,1.20,6000,0,6141231238887,
TEA @ ONE 50 TEA BAGS 100 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,2500,1.20,3000,0,46006901#,
CHAI LEO TEA 250 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,3200,1.25,4000,0,6169719009316,
GARDEN TEA BAGS 100 g 50 BAGS,"TEA, COFFEE & HOT CHOCOLATE",1 ,3733,1.13,4200,0,6164000777134,
NILE ROYAL TEA 50 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,850,1.53,1300,0,6164001032539,
NILE ROYAL TEA 100 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,1525,1.31,2000,0,6164001032522,
UGANDA SAFARI TEA GREEN LABEL PACKET 500 G,"TEA, COFFEE & HOT CHOCOLATE",1 ,5700,1.21,6900,0,6161103790305,
RAHA DRINKING CHOCOLATE 100 G,"TEA, COFFEE & HOT CHOCOLATE",1 ,2902,1.21,3500,0,6161104401644,
CHAI VANILA TEA 50 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,1334,1.20,1600,0,7113743344522,
YULU ARROW'S PANTS BOXER 2 PC,"TEA, COFFEE & HOT CHOCOLATE",1 ,15000,1.20,18000,0,6939301080067,
KINKIZI EXCELLENT TEA 100 G,"TEA, COFFEE & HOT CHOCOLATE",1 ,1833,1.20,2200,0,46007801#,
KEY SOYA DRINK 150 G,"TEA, COFFEE & HOT CHOCOLATE",1 ,1500,1.20,1800,0,1927895421200,
GALAXY HOT CHOCOLATE 200 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,6861,0.99,6800,0,5060122034654,
NESTLE COFFEE MATE 425.2 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,15780,1.27,20000,0,050000314744,
TWININGS TEA BAGS 25 TEA BAGS 50 g 25 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,8333,1.26,10500,0,070177010768,
AROMEC CAFE RWANDAN COFFEE 250 G,"TEA, COFFEE & HOT CHOCOLATE",1 ,5500,1.18,6500,0,6164001693013,
AROMEC CAFE RWANDAN COFFEE 100 G,"TEA, COFFEE & HOT CHOCOLATE",1 ,2500,1.20,3000,0,6164001693006,
NESCAFE 3IN1 15 G,"TEA, COFFEE & HOT CHOCOLATE",1 ,367,1.36,500,0,6161106960309,
GARDEN TEA 500 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,11500,1.20,13800,0,6164000777042,
TASTE OF AFRICA ESPRESSO BEANS COFFEE 500 gm,"TEA, COFFEE & HOT CHOCOLATE",1 ,10000,1.45,14500,0,6164002759077,
TASTE OF AFRICA GROUND COFFEE 250 gm,"TEA, COFFEE & HOT CHOCOLATE",1 ,5500,1.31,7200,0,6164002759039,
RWENZORI GOLD TEA 500 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,604,7.95,4800,0,6161103170053,
IGARA TEA PREMIUM PKT 500 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,4300,1.21,5200,0,6164000948213,
IGARA TEA PREMIUM PKT 100 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,1100,1.27,1400,0,6164000948237,
STAR COFFEE FRESHLY ROASTED SACHET 50 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,1250,1.20,1500,0,6161102770070,
KISUBI TEA 100 G,"TEA, COFFEE & HOT CHOCOLATE",1 ,2200,1.23,2700,0,6141231237828,
IGARA TEA BAGS 25 ENVELOPED 50 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,1600,1.25,2000,0,6164000948138,
LIPTON CLEAR GREEN TEA BAGS 100 TEA BAGS,"TEA, COFFEE & HOT CHOCOLATE",1 ,11335,2.82,32000,0,6281006857858,
HERAD MOUNTAIN COFFEE JAR,"TEA, COFFEE & HOT CHOCOLATE",1 ,3000,1.20,3600,0,,
UGANDA SAFARI TEA ECONOMY 500 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,5700,1.21,6900,0,6161103790114,
ZICOFE ZIGOTI COFFEE 250 gm,"TEA, COFFEE & HOT CHOCOLATE",1 ,6000,1.20,7200,0,1479412504250,
ZICOFE ZIGOTI COFFEE 100 gm,"TEA, COFFEE & HOT CHOCOLATE",1 ,2400,1.21,2900,0,1479412504298,
KINKIZI EXCELLENT TEA 250 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,4166,1.20,5000,0,,
MUKWANO GOLDEN TEA 500 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,4833,1.20,5800,0,6161103170527,
BELLA HIBISCUS TEA,"TEA, COFFEE & HOT CHOCOLATE",1 ,10000,1.30,13000,0,,
BAI YI TE CLOTHES HANGERS 8 pcs B-1006,BEDROOM ITEMS,1 ,5000,1.30,6500,18,6926318610066,
SHOWMAX CLOTHES STAND XM9001,BEDROOM ITEMS,1 ,6000,1.25,7500,18,6948747600012,
PLASTICS HANGER 6 pcs 1401,BEDROOM ITEMS,1 ,3500,1.43,5000,18,6927024150570,
PLASTICS HANGER 6 pcs B-02,BEDROOM ITEMS,1 ,6000,1.25,7500,18,3018976683278,
YAMEIOU HANGERS 10 PC NO 0812,BEDROOM ITEMS,1 ,4500,1.22,5500,18,3018976686040,
PLASTIC HANGER ELITE 6 pcs,BEDROOM ITEMS,1 ,3000,1.67,5000,18,,
YIQING CLOTHES STAND SERIES 8 pcs H332,BEDROOM ITEMS,1 ,4000,1.38,5500,18,6940079703324,
AOMO RACKS 5036 (6 pcs),BEDROOM ITEMS,1 ,5000,1.30,6500,18,6926745650369,
DR.TOOTHBRUSH,BEDROOM ITEMS,1 ,833,1.20,1000,0,6934795701153,
GOLDEN COLLECTION PILLOW,BEDROOM ITEMS,1 ,10000,1.50,15000,0,6003879000489,
MEGA CLASSIC KING COMFORTER SET KP-RG-3005,BEDROOM ITEMS,1 ,0,#DIV/0!,300000,0,47001101#,
SPANO KING DE' SPAIN QUILT COVER COMFORTER 9 PC,BEDROOM ITEMS,1 ,600000,1.00,600000,0,,
CAROLINA COMFORTER SET,BEDROOM ITEMS,1 ,400000,1.00,400000,0,,
MEGA EMROIDERY COMFORTER KING 7PCS/SET KE-S-1109,BEDROOM ITEMS,1 ,0,#DIV/0!,500000,0,47001501#,
CAROLINA EMBROIDERY COLLECTION,BEDROOM ITEMS,1 ,0,#DIV/0!,450000,0,,
FORTUNA ROPA DE CAMA 4 PCS SET,BEDROOM ITEMS,1 ,0,#DIV/0!,200000,0,,
LOTUS DUVET,BEDROOM ITEMS,1 ,42000,1.19,50000,0,47001801#,
SOLEX FOUR SEASONS 4 PC BEDDING SET 220 x 240CM,BEDROOM ITEMS,1 ,163800,2.01,330000,0,47001901#,
EVETTE BEDDING KING SET 6 PCS,BEDROOM ITEMS,1 ,200000,1.00,200000,0,,
AMERICAN PASSION COTTON EMBROIDERY SHEET T200,BEDROOM ITEMS,1 ,300000,1.00,300000,0,47002101#,
FASHION COMFORTER SET 6 PCS,BEDROOM ITEMS,1 ,96200,1.87,180000,0,6294002640492,
THE VALENTINI 220 KING SHEET SET,BEDROOM ITEMS,1 ,200000,1.00,200000,0,,
MEGA CLASSIC/GOLD/EMBROIDERY PLUS KING SHEET SET,BEDROOM ITEMS,1 ,93600,2.14,200000,0,47002401#,
B.BOYS SWING BED LARGE,BEDROOM ITEMS,1 ,250000,1.00,250000,0,,
MEGA QUILT COVER SET 4 PCS,BEDROOM ITEMS,1 ,200000,1.00,200000,0,,
SPANO 180 THREAD COUNT BED SHEET KING 3 PCS SET,BEDROOM ITEMS,1 ,100000,1.00,100000,0,,
HOME VISION BED LINEN KING QUILT COVER SET 4 PCS,BEDROOM ITEMS,1 ,200000,1.00,200000,0,2000009583373,
KING QUILT COVER SET 4 PCS 8 HOURS,BEDROOM ITEMS,1 ,200000,1.00,200000,0,,
RIVER POINT 4 PIECE KING SET 180 THREAD,BEDROOM ITEMS,1 ,100000,1.00,100000,0,,
MAROON BEDSHEET,BEDROOM ITEMS,1 ,0,#DIV/0!,100000,0,,
ROYAL COLLECTION 250 TC / 450 THREAD COUNT,BEDROOM ITEMS,1 ,143000,1.75,250000,0,47003301#,
KNIGHTSBRIDGE 4 PCS KING FITTED SHEET SET,BEDROOM ITEMS,1 ,200000,1.00,200000,0,,
RED & WHITE POLKA DOT STRIPED BED SHEET,BEDROOM ITEMS,1 ,100000,1.00,100000,0,,
ESPONJA PARA BANHO BATHROOM SLIPPERS EB33,BEDROOM ITEMS,1 ,5000,1.00,5000,0,7897186024455,
BEDROOM SLIPPERS WHITE,BEDROOM ITEMS,1 ,7000,1.00,7000,0,,
DINO HOME DUVET COVER,BEDROOM ITEMS,1 ,150000,1.00,150000,0,,
KNIGHTSBRIDGE 3 PCS SINGLE QUILT COVER SHEET SET,BEDROOM ITEMS,1 ,0,#DIV/0!,200000,0,,
ROUGH RIDER/BAREBACK CONDOM,BEDROOM ITEMS,1 ,3750,1.20,4500,0,5011831076862,
O BLACK CONTOURED STUDDED CONDOMS 3 PCS,BEDROOM ITEMS,1 ,875,1.71,1500,0,1235875621596,
AUNT SATADE BEDSHEETS,BEDROOM ITEMS,1 ,0,#DIV/0!,250000,0,,
AUNT SATADE NIGHTGOWN,BEDROOM ITEMS,1 ,0,#DIV/0!,60000,0,,
SUPA NET MOSQUITO NET 4 x 6 SINGLE BED,BEDROOM ITEMS,1 ,18000,1.20,21600,0,6146000345049,
SUPA NET MOSQUITO NET 5 x 6 MEDIUM,BEDROOM ITEMS,1 ,19000,1.21,23000,0,6146000345018,
SUPA NET MOSQUITO NET 6 x 6,BEDROOM ITEMS,1 ,23000,1.20,27500,0,6146000345063,
SUPA NET MOSQUITO NET 9 x 6 KING SIZE,BEDROOM ITEMS,1 ,25000,1.20,30000,0,6146000345070,
LARGE DARK BROWN BED,BEDROOM ITEMS,1 ,1800000,1.22,2200000,0,47005001#,
FOLD UP BED LARGE 150 SIZED,BEDROOM ITEMS,1 ,285000,1.23,350000,0,47005101#,
FOLD UP BED MEDIUM 120 SIZED,BEDROOM ITEMS,1 ,195000,1.38,270000,0,47005201#,
METALLIC FOLD UP BED SMALL 90 3*6,BEDROOM ITEMS,1 ,150000,1.33,200000,0,47010001#,
LARGE MATTRESS 6x6,BEDROOM ITEMS,1 ,450000,1.20,540000,0,47005401#,
HANEL HOME FASHIONS PILLOW 128,BEDROOM ITEMS,1 ,0,#DIV/0!,45000,0,47005501#,
ROYAL FOAM MATTRESS 3*6,BEDROOM ITEMS,1 ,55000,1.20,66000,0,,
LIGHT BROWN BLANKET,BEDROOM ITEMS,1 ,25000,2.00,50000,0,,
AUNT SATADE BLANKET TOYO,BEDROOM ITEMS,1 ,0,#DIV/0!,80000,0,,
FORTUNE B52 NO. 18 6x6 MOSQUITO NET,BEDROOM ITEMS,1 ,7000,1.43,10000,0,,
B 88 INSECTICIDE TREATED NETS,BEDROOM ITEMS,1 ,5000,1.60,8000,0,,
FAMILY COLLECTION BED SHEETS,BEDROOM ITEMS,1 ,12000,1.25,15000,0,,
AUNT SATADE SIGNATURE HOME COLLECTION PILLOW,BEDROOM ITEMS,1 ,0,#DIV/0!,50000,0,,
SUPER CANNA HOME TEXTILE BEDCOVER,BEDROOM ITEMS,1 ,0,#DIV/0!,120000,0,,
KORI CLASSIC ITALY BEDCOVER BD-12-AA S1204 SHI111,BEDROOM ITEMS,1 ,60911,1.97,120000,0,,
ACRYLIC PRESIDENT EMBOSSED BLANKET 4.5 KG,BEDROOM ITEMS,1 ,0,#DIV/0!,200000,0,,
AUNT SATADE BLANKET  SUPER SOFT HIGH QTY BLANKET,BEDROOM ITEMS,1 ,0,#DIV/0!,100000,0,,
PROTECTOR CONDOM,BEDROOM ITEMS,1 ,175,2.86,500,0,,
MACCLEANS WHITENING  100 ML,BEDROOM ITEMS,1 ,0,#DIV/0!,8000,0,5000347002816,
WISDOM TOOTHBRUSH TWIN PACK / TRIPLE PACK MEDIUM,BEDROOM ITEMS,1 ,0,#DIV/0!,8000,0,5028763006805,
MACLEANS WHITE &SHINE TOOTH PASTE,BEDROOM ITEMS,1 ,0,#DIV/0!,8000,0,5000347016486,
BED TAIL,BEDROOM ITEMS,1 ,300000,1.00,300000,0,,
BED HOLD 127 x 64 x 61 cm,BEDROOM ITEMS,1 ,290000,1.21,350000,0,,
AUNT SATADE  PILLOW,BEDROOM ITEMS,1 ,100000,1.00,100000,0,47007501#,
AUNT SATADE MATRESS PROTECTOR,BEDROOM ITEMS,1 ,0,#DIV/0!,100000,0,47007601#,
BLANKET E250,BEDROOM ITEMS,1 ,143000,2.10,300000,0,47007701#,
REGENCY COMFORTER SET DOUBLE 132 THREAD COUNT,BEDROOM ITEMS,1 ,49591,2.42,120000,0,47007801#,
REGENCY COMFORTER SET SINGLE 132 THREAD COUNT,BEDROOM ITEMS,1 ,35422,2.12,75000,0,47007901#,
COTTON RICH DOUBLE 11 PCS SET,BEDROOM ITEMS,1 ,132600,2.64,350000,0,2702000155305,
SLEEPY COMFORTER 10 PC SET 200 TC,BEDROOM ITEMS,1 ,122200,2.86,350000,0,47008101#,
MILANO COMFORTER 14 PCS SET,BEDROOM ITEMS,1 ,236600,1.94,460000,0,,
BLOCK ISLAND KING BED SHEET SET 180 TC 9809,BEDROOM ITEMS,1 ,200000,1.00,200000,0,47008301#,
MEIZHOULING QUILT COVER K6-006,BEDROOM ITEMS,1 ,236600,1.90,450000,0,47008401#,
MEGA SWISS DOT 4 PC KING SHEET SET 300 TC,BEDROOM ITEMS,1 ,141600,1.77,250000,0,47008501#,
CANARRY KING SIZE 4 PCS SET,BEDROOM ITEMS,1 ,81000,1.23,100000,0,47008601#,
SPANO KING COMFORTER 11 PCS SET 180 TC,BEDROOM ITEMS,1 ,85800,1.98,170000,0,47008701#,
GOLDEN BEAR BLANKET,BEDROOM ITEMS,1 ,62400,1.60,100000,0,47008801#,
COLORS TWO PIECES WHITE DOUBLE BED SET,BEDROOM ITEMS,1 ,13000,2.00,26000,0,47008901#,
COLORS THREE PIECES WHITE DOUBLE BED SET,BEDROOM ITEMS,1 ,18200,1.92,35000,0,47009001#,
IMPERIAL ITALY MEDICATED PILLOW,BEDROOM ITEMS,1 ,15600,2.24,35000,0,47009101#,
BABY BED 9,BEDROOM ITEMS,1 ,130000,4.62,600000,0,,
SWEET DREAMS COMFORTER DOUBLE 6 PC,BEDROOM ITEMS,1 ,54600,2.20,120000,0,47009401#,
COOLERS MINK BLANKET,BEDROOM ITEMS,1 ,91000,1.98,180000,0,47009501#,
CROWN SPAIN EMBOSSED BLANKET 2 PLY,BEDROOM ITEMS,1 ,80600,1.99,160000,0,47009601#,
CROWN BABY BLANKET 2 PLY,BEDROOM ITEMS,1 ,18200,1.92,35000,0,47009701#,
DUVET,BEDROOM ITEMS,1 ,250000,1.00,250000,0,,
BRAVO ARCH MOSQUITO NET,BEDROOM ITEMS,1 ,65000,2.00,130000,0,47010101#,
IM HAVING SUCH A LOVELY TIME BABY COMFORTER,BEDROOM ITEMS,1 ,72800,1.99,145000,0,47010301#,
BRAVO BABY'S MOSQUITO NET SMALL,BEDROOM ITEMS,1 ,41600,1.92,80000,0,47010401#,
BRAVO BABY'S MOSQUITO NET MEDIUM,BEDROOM ITEMS,1 ,49400,1.92,95000,0,47010501#,
THE FOREVER FRIEND BABY DRAWER 3 CABINETS 803249,BEDROOM ITEMS,1 ,101400,1.97,200000,0,47010601#,
LIFE GUARD CONDOM,BEDROOM ITEMS,1 ,500,2.00,1000,0,,
SHOE RACK CLOSET,BEDROOM ITEMS,1 ,30000,1.33,40000,0,,
FUCCHI COMFORTER,BEDROOM ITEMS,1 ,322701,1.86,600000,0,,
CRYSTAL BEDSPREADS,BEDROOM ITEMS,1 ,111249,2.07,230000,0,,
BEST HOME PILLOW 50 x 75 cm,BEDROOM ITEMS,1 ,14828,2.02,30000,0,,
TULIP MIRACLE PILLOW,BEDROOM ITEMS,1 ,25248,2.02,51000,0,,
SWEET DREAMS PILLOW,BEDROOM ITEMS,1 ,7364,2.04,15000,0,,
MARBELLA GOLD PILLOW CASE 1 PAIR,BEDROOM ITEMS,1 ,14465,2.07,30000,0,,
TIGER SLEEPING BAG BIG,BEDROOM ITEMS,1 ,46814,2.01,94000,0,3138522054663,
VICTORIA COMFORTER SET 6 PC CE-735 /523,BEDROOM ITEMS,1 ,179366,2.01,360000,0,,
MONTANA SHAMVA COMFORTER SET 9 PC,BEDROOM ITEMS,1 ,234000,1.97,460000,0,,
CAROLINA TWIN 4 PC COMFORTER SET FP 4125,BEDROOM ITEMS,1 ,86001,2.33,200000,0,,
VIERA HOME COLLECTION 260CM*250CM,BEDROOM ITEMS,1 ,61016,1.97,120000,0,5742010029033,
VALENCIA 6 PC COMFORTER SET,BEDROOM ITEMS,1 ,114668,2.18,250000,0,,
MATTRESS 6*6 200*180*14,BEDROOM ITEMS,1 ,263000,2.09,550000,0,,
PLASTIC CABINET 4 DRAWERS KD-4,BEDROOM ITEMS,1 ,97310,2.06,200000,0,,
SHINPO MULTIFUNCTIONAL WENDY CABINET SIP 455,BEDROOM ITEMS,1 ,165690,2.11,350000,0,8998889455207,
SHINPO MULTIFUNCTIONAL CABINET SIP 466,BEDROOM ITEMS,1 ,191990,2.08,400000,0,8998889546608,
BEDROOM UNIT,BEDROOM ITEMS,1 ,4000000,2.00,8000000,0,,
MEGA COTTON PLUS 200 THREAD COUNT,BEDROOM ITEMS,1 ,77929,2.57,200000,18,,
MEGA 4 PCS BED SHEET SET DE'ITALY,BEDROOM ITEMS,1 ,141689,1.62,230000,18,,
ROYAL COLLECTION BEDSHEET 300 THREAD COUNT,BEDROOM ITEMS,1 ,127520,1.73,220000,18,,
MAGNETISM PILLOW 50 x 70 cm,BEDROOM ITEMS,1 ,15586,2.57,40000,18,,
DECOROLLA BLANKET HOMETEX 200 x 220 cm,BEDROOM ITEMS,1 ,28338,1.98,56000,18,,
LOULOUA COMFORTER SET 144 THREAD COUNT,BEDROOM ITEMS,1 ,77929,2.31,180000,18,6291106091113,
SCARLET FRENCH COMFORTER SET CONFIDENCE IN TEXTILE,BEDROOM ITEMS,1 ,134605,2.01,270000,18,,
CAROLIN KING SIZE COMFORTER 6 PC,BEDROOM ITEMS,1 ,250000,1.00,250000,18,,
DUST PAN 2029,CLEANING ITEMS,1 ,4500,1.22,5500,18,6926325320293,
DUST PAN FLOWER,CLEANING ITEMS,1 ,4000,1.25,5000,18,6926325321658,
HAND BRUSH WOODEN BIG,CLEANING ITEMS,1 ,3000,1.40,4200,18,11004501#,
WOODEN BRUSH SMALL,CLEANING ITEMS,1 ,1500,1.47,2200,18,11007401#,
SUPER CLEANER MULTIFUNCTIONAL CLEAN BRUSH 2040,CLEANING ITEMS,1 ,2500,1.20,3000,18,6937671620401,
SUPER CLEANER FASHIONABLE FLOOR BRUSH 2028,CLEANING ITEMS,1 ,2500,1.20,3000,18,6937671620289,
SENIOR MULTI-PURPOSE CLIP SERIES CLOTHES PEGS 1616,CLEANING ITEMS,1 ,3500,1.43,5000,18,6920871405503,
NEW IMPROVED JIREH LIQUID DETERGENT 5 LTR,CLEANING ITEMS,1 ,10800,1.20,13000,18,,
DAYYANEE PRODUCT MEDIUM SWEEPER,CLEANING ITEMS,1 ,1500,1.33,2000,18,,
DAYYANEE PRODUCT SWEEPER LARGE,CLEANING ITEMS,1 ,2000,1.25,2500,0,,
BROOM J5607,CLEANING ITEMS,1 ,9000,1.11,10000,18,6925762456077,
BROOM JT-2198,CLEANING ITEMS,1 ,5500,1.09,6000,0,6935024221985,
BROOM BLACK FH-2201,CLEANING ITEMS,1 ,2500,1.60,4000,18,,
KLEENIT COTTON MOP LARGE W/ WOODEN HANDLE BN479,CLEANING ITEMS,1 ,6924,1.20,8300,0,6161101881043,
KLEENIT 40cm SQUEGEE W/ METAL HANDLE BN03,CLEANING ITEMS,1 ,6167,1.20,7400,0,6161101881074,
RUBBER SQUEEZER 072-2/1312-3,CLEANING ITEMS,1 ,6854,1.23,8400,0,6161101881197,
KLEENIT SOFT BROOM W/ METAL HANDLE BN53,CLEANING ITEMS,1 ,8250,1.21,10000,0,6161101881005,
KLEENIT OVAL MOP BUCKET MBO15,CLEANING ITEMS,1 ,18291,1.20,22000,0,6161101881081,
U&ME POWER GLITZ GLASS CLEANER 750 ML,CLEANING ITEMS,1 ,4167,1.20,5000,0,5060068556470,
SHINEX WINDOW CLEANER 650 ML,CLEANING ITEMS,1 ,4167,1.20,5000,0,6291104887343,
FEMA SCOURING POWDER 470 g,CLEANING ITEMS,1 ,1600,1.25,2000,0,6223000235232,
MAGIC SPONGE,CLEANING ITEMS,1 ,3333,1.20,4000,0,,
LOCAL BROOM,CLEANING ITEMS,1 ,1000,1.50,1500,0,,
BLUE TOUCH GLASS/OVEN/BATHROOM CLEANER 592 ML,CLEANING ITEMS,1 ,6100,1.23,7500,0,6931492389110,
BLUE TOUCH TOILET BOWL CLEANER 3 PC,CLEANING ITEMS,1 ,4300,1.28,5500,0,6931492302478,
BLUE TOUCH GLUE TRAPS FOR MICE & RATS,CLEANING ITEMS,1 ,4360,1.26,5500,0,6931492322124,
KLEENIT OUTDOOR BROOM W/ METAL HANDLE BN79,CLEANING ITEMS,1 ,10466,1.20,12600,0,6161101881012,
KLEENIT SOFT SWEEPING BROOM LONG BRISTLES BR52,CLEANING ITEMS,1 ,9149,1.20,11000,0,6161101880800,
KLEENIT DUSTPAN AND BRUSH SET B45,CLEANING ITEMS,1 ,7041,1.21,8500,0,6161101880848,
KLEENIT DUSTPAN DP01,CLEANING ITEMS,1 ,1649,1.21,2000,0,6161101880930,
KLEENIT UPRIGHT DUSTPAN UDP01,CLEANING ITEMS,1 ,6612,1.21,8000,0,6161101881166,
KLEENIT 55c METAL SQUEEGEE W/ METAL HANDLE MSQN55,CLEANING ITEMS,1 ,15750,1.21,19000,0,6161101881180,
KLEENIT COBWEB DUSTER CWEB01,CLEANING ITEMS,1 ,10125,1.20,12200,0,6161101881173,
KLEENIT 60cm BASS BROOM W/ STEEL HOLDER B33,CLEANING ITEMS,1 ,18800,1.20,22500,0,6161101880886,
KLEENIT COTTON MOP W/ WOODEN HANDLE CMOP28N,CLEANING ITEMS,1 ,8458,1.21,10200,0,6161101881296,
KLEENIT TWIN MOP BUCKET MBT15,CLEANING ITEMS,1 ,18291,1.20,22000,0,6161101881098,
TURTLE WAX ORIGINAL 150 g,CLEANING ITEMS,1 ,12000,1.25,15000,0,5010322501159,
WOODEN BRUSH BIG,CLEANING ITEMS,1 ,3000,1.00,3000,0,,
DUST PAN CREATE A COMFORTABLE LIFE 2167,CLEANING ITEMS,1 ,3500,1.20,4200,0,03006901#,
HUAJIA TOILET BRUSH 5074,CLEANING ITEMS,1 ,6000,1.20,7200,0,6928627250742,
NEW STAR GLASS CLEANER 500 ML,CLEANING ITEMS,1 ,3750,1.33,5000,0,8696630107756,
SOFT BROOM 1074 A,CLEANING ITEMS,1 ,4000,1.25,5000,0,03009501#,
MRS CLEVER MAGIC MOP,CLEANING ITEMS,1 ,7500,1.20,9000,0,,
CORTEX GLASS CLEANER 500 ML,CLEANING ITEMS,1 ,3750,1.20,4500,0,8697144337202,
SOFT BROOM 1326/T-9,CLEANING ITEMS,1 ,4500,1.22,5500,0,03009401#,
SOFT BROOM WITH RUBBER ENDS 2235,CLEANING ITEMS,1 ,6000,1.20,7200,0,03013201#,
RUBBER SQUEEZER 502-2/ 1312-4,CLEANING ITEMS,1 ,6000,1.20,7200,0,04009901#,
SOFT BROOM 2172,CLEANING ITEMS,1 ,7000,1.20,8400,0,,
NESTLE NIDO FULL CREAM MILK POWDER 900 g,DAIRY PRODUCTS,1 ,21253,1.84,39000,0,8717405002684,
NIDO FULL CREAM MILK POWDER 400 g,DAIRY PRODUCTS,1 ,9918,1.81,18000,0,8717405002660,
NEW DAIRY 1,DAIRY PRODUCTS,1 ,700,2.14,1500,0,,
JESA YOGHURT CUP 250 G,DAIRY PRODUCTS,1 ,1300,1.31,1700,0,6161103270111,
FIDO DIDO YOGHURT 250 ML,DAIRY PRODUCTS,1 ,1100,1.36,1500,0,,
TIP TOP YOGHURT CUP 250 g,DAIRY PRODUCTS,1 ,1100,1.36,1500,0,,
DAIRY YOGHURT 300 ML BOTTLE,DAIRY PRODUCTS,1 ,1300,1.15,1500,0,,
YUMMIES YOGHURT 350 ML,DAIRY PRODUCTS,1 ,1000,1.50,1500,0,,
FRESH DAIRY YOGHURT SACHET 400 g,DAIRY PRODUCTS,1 ,1560,1.28,2000,0,6009636790181,
YUMMIES YOGHURT 400 ML,DAIRY PRODUCTS,1 ,1100,1.36,1500,0,,
FRESH DAIRY BUTTER 250 g,DAIRY PRODUCTS,1 ,5000,1.20,6000,0,6009636790105,
TIP TOP YOGHURT SACHET 400 g,DAIRY PRODUCTS,1 ,1100,1.36,1500,0,6161108797231,
MOOH YOGHURT STRAWBERRY 350 ml,DAIRY PRODUCTS,1 ,1300,1.15,1500,18,6164001836120,
FRESH DAIRY MILK 1 LTR,DAIRY PRODUCTS,1 ,2100,1.14,2400,0,6009636790129,
TIP TOP WHOLE MILK 1 LITRE,DAIRY PRODUCTS,1 ,1600,1.19,1900,18,6161108797217,
